dyed-lifted-polyps,0a693b92-89c9-48ea-9ad8-dc1d2f84aaca.jpg,3.610906862745098,4.0831354954971975,528.0,136.0,151.0,172.0,125.0,133.0,134.0,233.0,165.0,164.0,152.0,202.0,186.0,176.0,190.0,191.0,2
dyed-lifted-polyps,0a7ece5b-caaa-496e-9e6e-0c7eab171527.jpg,3.5735294117647056,4.709858025943894,572.0,181.0,191.0,248.0,167.0,147.0,135.0,201.0,150.0,115.0,113.0,172.0,164.0,146.0,170.0,166.0,2
dyed-lifted-polyps,0aad4e79-d3d2-47b0-b6e6-2ebd7fbfca8f.jpg,3.5398284313725488,3.618645964749585,575.0,154.0,160.0,208.0,161.0,124.0,123.0,224.0,172.0,146.0,135.0,189.0,176.0,155.0,172.0,164.0,2
dyed-lifted-polyps,0bfc9d41-bc95-4171-9e98-97e97c490b5a.jpg,3.637867647058824,5.515367634618922,576.0,147.0,174.0,244.0,139.0,151.0,152.0,195.0,161.0,137.0,145.0,207.0,156.0,161.0,151.0,142.0,2
dyed-lifted-polyps,0c2ecef0-333b-44ce-97cc-b7780bfc5848.jpg,3.632352941176471,4.614712580086981,543.0,186.0,161.0,183.0,122.0,121.0,104.0,210.0,130.0,142.0,131.0,226.0,154.0,200.0,175.0,250.0,2
dyed-lifted-polyps,0d53b1bb-ed38-4458-8e88-729d5fe4939e.jpg,3.643995098039216,5.66977130296899,584.0,194.0,163.0,202.0,159.0,131.0,132.0,165.0,111.0,135.0,113.0,203.0,175.0,196.0,193.0,182.0,2
dyed-lifted-polyps,0e0f9300-e55e-4b25-bc4c-152499a6d1f2.jpg,3.424019607843137,3.3310520589428854,505.0,158.0,175.0,247.0,185.0,204.0,196.0,214.0,163.0,115.0,136.0,185.0,129.0,135.0,161.0,130.0,2
dyed-lifted-polyps,0ec81bba-07db-411f-b6d2-e69ed1ba2d8f.jpg,3.607843137254902,3.7735692156844665,688.0,152.0,143.0,178.0,128.0,111.0,117.0,167.0,131.0,133.0,185.0,245.0,203.0,164.0,162.0,131.0,2
dyed-lifted-polyps,0f25cccc-84cc-4965-9179-ad0749a53bbd.jpg,3.637867647058824,3.440359328475779,506.0,134.0,125.0,192.0,121.0,122.0,112.0,264.0,158.0,161.0,187.0,260.0,194.0,176.0,171.0,155.0,2
dyed-lifted-polyps,0f4eaa7a-c074-48c1-b01f-9117b94e1938.jpg,3.613357843137255,4.547103314473792,577.0,149.0,162.0,164.0,112.0,100.0,112.0,214.0,136.0,159.0,189.0,224.0,169.0,163.0,198.0,210.0,2
dyed-lifted-polyps,0f69c8fa-a67b-482d-ad82-3d77cc020550.jpg,3.5900735294117645,2.7774484260355923,563.0,158.0,148.0,226.0,202.0,191.0,196.0,274.0,179.0,145.0,110.0,170.0,106.0,134.0,138.0,98.0,2
dyed-lifted-polyps,0f9d9718-f78b-493a-9859-ce5ec793fa83.jpg,3.64093137254902,3.764286487038326,619.0,192.0,157.0,178.0,122.0,95.0,95.0,190.0,121.0,91.0,128.0,187.0,174.0,198.0,215.0,276.0,2
dyed-lifted-polyps,0fd098ab-68e7-4148-88f6-3eea124d133f.jpg,3.645220588235294,5.818530483079544,616.0,154.0,196.0,229.0,163.0,119.0,136.0,177.0,135.0,138.0,123.0,211.0,153.0,182.0,174.0,132.0,2
dyed-lifted-polyps,0ffa8ce1-8645-44c3-b2bb-bc14ae01d6a6.jpg,3.627450980392157,4.021671290492199,555.0,113.0,165.0,255.0,145.0,128.0,154.0,287.0,177.0,129.0,146.0,202.0,126.0,122.0,160.0,174.0,2
dyed-lifted-polyps,1042e62d-2f9b-4a7d-84e1-a3cd491d6a43.jpg,3.5986519607843137,4.506612160594091,566.0,141.0,156.0,191.0,161.0,142.0,152.0,212.0,151.0,150.0,174.0,193.0,187.0,158.0,174.0,130.0,2
dyed-lifted-polyps,1072f29b-21a9-46d4-a513-4886d8c8e501.jpg,3.563112745098039,2.7703011153705965,523.0,107.0,107.0,173.0,136.0,111.0,111.0,270.0,217.0,144.0,140.0,255.0,197.0,207.0,191.0,149.0,2
dyed-lifted-polyps,10d125d1-af6c-4ba0-afa7-80edfa4da76f.jpg,3.616421568627451,4.053652618925465,586.0,172.0,172.0,187.0,135.0,147.0,142.0,190.0,188.0,154.0,135.0,186.0,176.0,164.0,163.0,141.0,2
dyed-lifted-polyps,11b7ca25-7985-4755-ae8e-9f66c2c97545.jpg,3.596813725490196,3.5475965656398607,683.0,194.0,178.0,225.0,105.0,111.0,82.0,237.0,95.0,111.0,117.0,230.0,143.0,161.0,180.0,186.0,2
dyed-lifted-polyps,11fce361-b282-42ad-941c-9b331cc62b19.jpg,3.579656862745098,4.902342153733336,566.0,144.0,163.0,176.0,143.0,147.0,120.0,180.0,146.0,155.0,171.0,220.0,164.0,187.0,199.0,157.0,2
dyed-lifted-polyps,120c934e-4ccf-474a-8119-485ef1b29f7e.jpg,3.594362745098039,3.9139877705501953,586.0,164.0,171.0,189.0,132.0,127.0,142.0,193.0,172.0,137.0,149.0,195.0,182.0,187.0,177.0,135.0,2
dyed-lifted-polyps,12419dc9-8c4e-4d0a-8817-24cf81338fff.jpg,3.6121323529411766,5.733664438620393,591.0,171.0,157.0,195.0,123.0,106.0,119.0,182.0,154.0,128.0,164.0,220.0,188.0,199.0,203.0,138.0,2
dyed-lifted-polyps,12b2ca3a-9592-4e65-8638-12092bca6f94.jpg,3.563725490196078,3.9263990861682254,558.0,145.0,180.0,234.0,132.0,144.0,150.0,171.0,125.0,146.0,153.0,186.0,181.0,197.0,169.0,167.0,2
dyed-lifted-polyps,135530e9-3e61-4124-8f67-b15741942531.jpg,3.642156862745098,4.956584780703913,556.0,132.0,150.0,174.0,124.0,157.0,153.0,210.0,186.0,152.0,138.0,223.0,205.0,179.0,168.0,131.0,2
dyed-lifted-polyps,13a62adb-0941-4df7-b788-aa733e244f4f.jpg,3.6329656862745097,6.567915207235777,614.0,176.0,144.0,202.0,162.0,118.0,109.0,177.0,173.0,148.0,155.0,185.0,166.0,176.0,196.0,137.0,2
dyed-lifted-polyps,14310aa3-c455-4fb5-b498-809c675fec8f.jpg,3.628676470588235,4.672143008713748,505.0,138.0,143.0,206.0,163.0,195.0,205.0,403.0,169.0,128.0,129.0,162.0,88.0,126.0,121.0,157.0,2
dyed-lifted-polyps,15e3cb6d-c5ed-4cae-82cf-742bfa8de45b.jpg,3.634191176470588,5.648599066550309,599.0,171.0,182.0,234.0,184.0,158.0,148.0,191.0,148.0,142.0,126.0,153.0,133.0,139.0,186.0,144.0,2
dyed-lifted-polyps,16035e62-e497-49ad-af2f-14c5e0ae943f.jpg,3.5447303921568625,5.28839409341835,601.0,173.0,152.0,185.0,124.0,119.0,140.0,208.0,176.0,163.0,147.0,195.0,156.0,156.0,152.0,191.0,2
dyed-lifted-polyps,1677cdfd-0044-4ee5-8bcd-33a0c7b82ad8.jpg,3.606617647058824,6.297593719484071,569.0,168.0,213.0,203.0,111.0,99.0,99.0,177.0,141.0,124.0,157.0,194.0,206.0,200.0,185.0,192.0,2
dyed-lifted-polyps,18c735fd-d275-46af-a0f1-1f4fc2fef606.jpg,3.6384803921568634,3.4365744722799128,540.0,125.0,117.0,154.0,158.0,144.0,155.0,278.0,189.0,183.0,147.0,223.0,161.0,163.0,159.0,142.0,2
dyed-lifted-polyps,1901907f-8220-4a31-b878-578a4bb8cbbb.jpg,3.5986519607843137,6.1009660171413325,595.0,162.0,145.0,207.0,144.0,136.0,137.0,301.0,172.0,120.0,152.0,232.0,127.0,156.0,123.0,129.0,2
dyed-lifted-polyps,19092f6c-bb96-44ed-819c-8ff7eab7b238.jpg,3.530637254901961,3.5284590652648853,499.0,94.0,123.0,196.0,136.0,134.0,132.0,259.0,157.0,148.0,174.0,277.0,193.0,179.0,162.0,175.0,2
dyed-lifted-polyps,1994804b-9608-4556-9862-9ccf337ce3f2.jpg,3.5606617647058822,3.722155327665042,486.0,140.0,122.0,196.0,137.0,139.0,149.0,227.0,157.0,145.0,153.0,208.0,174.0,211.0,205.0,189.0,2
dyed-lifted-polyps,1a0e5a49-c3d9-47be-bc09-25bbe93cfa57.jpg,3.6482843137254894,5.354274484964918,609.0,97.0,145.0,214.0,196.0,163.0,137.0,257.0,177.0,142.0,139.0,221.0,134.0,136.0,139.0,132.0,2
dyed-lifted-polyps,1a6f3432-be38-40c9-bc37-a98c60b28aed.jpg,3.5361519607843137,1.896900278815569,580.0,108.0,133.0,219.0,107.0,128.0,136.0,241.0,160.0,137.0,151.0,289.0,154.0,170.0,179.0,146.0,2
dyed-lifted-polyps,1b03c9ad-70b6-484f-b342-8614d5062e34.jpg,3.647671568627451,3.95894064205922,573.0,188.0,184.0,189.0,141.0,139.0,145.0,178.0,169.0,150.0,154.0,160.0,148.0,169.0,182.0,169.0,2
dyed-lifted-polyps,1b0a675e-1b39-42aa-9217-61e29280f368.jpg,3.5986519607843137,1.7591048905842817,542.0,151.0,162.0,208.0,143.0,116.0,109.0,200.0,144.0,139.0,145.0,234.0,192.0,203.0,162.0,188.0,2
dyed-lifted-polyps,1b8c090c-6361-4746-b1f5-818fbdd153b2.jpg,3.552083333333333,3.2132523871140384,530.0,136.0,150.0,152.0,134.0,132.0,131.0,212.0,176.0,120.0,157.0,228.0,214.0,188.0,189.0,189.0,2
dyed-lifted-polyps,1c4ddbcb-889e-4485-9d3e-35d861888c53.jpg,3.6200980392156863,3.552894903091863,522.0,153.0,152.0,167.0,157.0,150.0,151.0,264.0,183.0,147.0,130.0,200.0,147.0,164.0,177.0,174.0,2
dyed-lifted-polyps,1c5d2f84-57dd-4674-b3b9-f7ffdeed8db8.jpg,3.6176470588235294,3.780419960629717,568.0,140.0,154.0,179.0,110.0,103.0,121.0,224.0,143.0,130.0,151.0,217.0,186.0,224.0,221.0,167.0,2
dyed-lifted-polyps,1c8d3108-9872-4d1a-a8d4-1e09f6e4465e.jpg,3.6329656862745097,4.286993157428706,523.0,146.0,175.0,226.0,152.0,136.0,121.0,221.0,149.0,130.0,165.0,209.0,170.0,171.0,187.0,157.0,2
dyed-lifted-polyps,1d443d7c-f332-4da4-bc96-56fff7e51fd4.jpg,3.6072303921568634,3.788110311019104,511.0,131.0,131.0,162.0,163.0,176.0,163.0,231.0,172.0,177.0,179.0,214.0,157.0,155.0,137.0,179.0,2
dyed-lifted-polyps,1d97212b-7466-41f5-a119-723f8f161086.jpg,3.588235294117647,3.40317030632732,729.0,165.0,149.0,188.0,155.0,133.0,110.0,165.0,114.0,121.0,123.0,190.0,160.0,184.0,205.0,147.0,2
dyed-lifted-polyps,1da2ecdd-4dbc-43a7-a4bc-e0442808b783.jpg,3.5398284313725488,3.4080224271395343,618.0,169.0,155.0,208.0,129.0,123.0,101.0,201.0,120.0,122.0,124.0,213.0,162.0,162.0,201.0,230.0,2
dyed-lifted-polyps,1db369ee-9ccf-4f28-8ddb-6bc8049a96f9.jpg,3.588235294117647,4.766080947505007,613.0,188.0,223.0,208.0,140.0,119.0,141.0,169.0,159.0,121.0,140.0,143.0,150.0,160.0,192.0,172.0,2
dyed-lifted-polyps,1df3cbb0-782d-47fd-acf7-877feea2fb36.jpg,3.582107843137255,3.704566425066416,499.0,155.0,189.0,267.0,208.0,163.0,133.0,227.0,168.0,126.0,151.0,198.0,131.0,158.0,125.0,140.0,2
dyed-lifted-polyps,1e1d85bc-91c7-4985-9e4d-6976fdb55fd5.jpg,3.559436274509804,3.7395036527299776,698.0,117.0,140.0,221.0,109.0,121.0,118.0,278.0,98.0,100.0,122.0,285.0,156.0,142.0,147.0,186.0,2
dyed-lifted-polyps,1e7582ac-5cd7-4651-acd3-4ec2f4bbe7f1.jpg,3.579044117647059,2.7248480122740544,581.0,170.0,166.0,188.0,122.0,132.0,153.0,230.0,152.0,121.0,117.0,181.0,163.0,205.0,183.0,174.0,2
dyed-lifted-polyps,1ee63f40-8517-4741-b3a3-0a644c3fa0f4.jpg,3.5925245098039214,4.935403375413755,583.0,162.0,171.0,191.0,143.0,122.0,122.0,216.0,151.0,152.0,139.0,251.0,183.0,183.0,149.0,120.0,2
dyed-lifted-polyps,1fa80865-aea5-44c5-b8f8-62ab07f102c3.jpg,3.6354166666666665,4.793005874815264,576.0,153.0,140.0,169.0,129.0,117.0,123.0,178.0,151.0,168.0,162.0,232.0,215.0,222.0,172.0,131.0,2
dyed-lifted-polyps,20c72432-a69c-4985-95a6-64e4758c1010.jpg,3.60906862745098,5.441550257341909,749.0,238.0,169.0,228.0,108.0,112.0,69.0,216.0,83.0,87.0,113.0,179.0,145.0,169.0,196.0,177.0,2
dyed-lifted-polyps,2141a5d3-42ae-494e-9d5f-2b59eff0ab31.jpg,3.468137254901961,4.517498305177592,545.0,122.0,138.0,217.0,130.0,134.0,117.0,241.0,162.0,157.0,160.0,240.0,147.0,175.0,169.0,184.0,2
dyed-lifted-polyps,2153159c-1c3c-4cb3-9880-e376d2a13456.jpg,3.6329656862745097,4.00597639049346,630.0,193.0,192.0,216.0,158.0,120.0,160.0,161.0,138.0,109.0,103.0,168.0,162.0,159.0,194.0,175.0,2
dyed-lifted-polyps,215510ba-4d05-4a3d-ba4a-c444a949d3a3.jpg,3.6170343137254894,3.508659580356982,787.0,168.0,159.0,193.0,108.0,113.0,111.0,210.0,130.0,109.0,114.0,193.0,115.0,152.0,186.0,190.0,2
dyed-lifted-polyps,2164dff2-d611-4570-8c60-ce88f8b2f7f3.jpg,3.472426470588235,3.8297374413216057,644.0,145.0,145.0,221.0,145.0,132.0,111.0,271.0,158.0,130.0,126.0,226.0,127.0,148.0,144.0,165.0,2
dyed-lifted-polyps,219aa4c7-4948-4a64-8224-17c41e9fea82.jpg,3.599877450980392,3.699406985536561,737.0,161.0,153.0,200.0,135.0,124.0,139.0,167.0,152.0,130.0,129.0,200.0,137.0,176.0,166.0,132.0,2
dyed-lifted-polyps,2223786e-582e-4114-984d-6174999b83ac.jpg,3.561887254901961,4.892734551854562,613.0,145.0,190.0,274.0,168.0,162.0,150.0,171.0,144.0,132.0,137.0,149.0,128.0,143.0,169.0,163.0,2
dyed-lifted-polyps,22630c6e-3adf-455e-8c7a-8eda9131a937.jpg,3.5110294117647056,2.1136493432766805,700.0,137.0,174.0,188.0,135.0,128.0,135.0,247.0,158.0,147.0,131.0,194.0,152.0,156.0,153.0,103.0,2
dyed-lifted-polyps,22771fcc-5187-4270-b74f-2b4673059b72.jpg,3.3651960784313726,3.9125320581124594,524.0,153.0,133.0,194.0,153.0,160.0,127.0,174.0,127.0,139.0,125.0,223.0,205.0,220.0,206.0,175.0,2
dyed-lifted-polyps,23b2f181-4cd7-4a89-b157-16a6d275c0e1.jpg,3.534926470588235,1.412522726909898,589.0,192.0,199.0,224.0,121.0,120.0,131.0,200.0,166.0,121.0,125.0,152.0,204.0,158.0,170.0,166.0,2
dyed-lifted-polyps,247487a0-be4a-4ce8-9d66-b59fdb39664d.jpg,3.5263480392156863,4.250218896743164,517.0,96.0,132.0,213.0,144.0,175.0,146.0,334.0,198.0,161.0,138.0,192.0,139.0,138.0,153.0,162.0,2
dyed-lifted-polyps,24f0df1e-b1e8-49ed-b796-9ee0b1ccc504.jpg,3.542892156862745,4.352263324926773,547.0,179.0,147.0,158.0,170.0,121.0,154.0,237.0,172.0,135.0,132.0,221.0,168.0,176.0,157.0,164.0,2
dyed-lifted-polyps,256dedad-aa99-423a-afe5-e01a722c0652.jpg,3.5410539215686274,4.2049734423927765,693.0,154.0,153.0,203.0,118.0,126.0,102.0,252.0,117.0,106.0,150.0,215.0,120.0,151.0,161.0,217.0,2
dyed-lifted-polyps,25fda295-3886-4549-827a-731b63af95d6.jpg,3.650122549019608,3.0850082046855363,570.0,171.0,140.0,175.0,126.0,126.0,123.0,264.0,149.0,127.0,107.0,162.0,159.0,181.0,203.0,255.0,2
dyed-lifted-polyps,264f989f-cc29-4f56-b8ec-49e09fb8e7b9.jpg,3.582720588235294,2.2301842252331783,637.0,174.0,174.0,189.0,126.0,136.0,108.0,181.0,145.0,111.0,132.0,209.0,168.0,183.0,201.0,164.0,2
dyed-lifted-polyps,2683a62f-0992-4234-b506-15ef3a882c19.jpg,3.511642156862745,5.163847380513975,578.0,165.0,184.0,223.0,169.0,150.0,129.0,195.0,177.0,147.0,176.0,180.0,152.0,139.0,136.0,138.0,2
dyed-lifted-polyps,273e99cc-b078-4568-a393-55e0ab869fb0.jpg,3.628676470588235,5.768825723931673,574.0,163.0,182.0,219.0,184.0,151.0,156.0,195.0,217.0,133.0,133.0,159.0,170.0,141.0,146.0,115.0,2
dyed-lifted-polyps,281d7539-30ad-48d4-8a3d-350ab0200cc2.jpg,3.525122549019608,4.814175132115459,553.0,237.0,252.0,243.0,144.0,140.0,130.0,175.0,111.0,113.0,124.0,194.0,157.0,121.0,161.0,183.0,2
dyed-lifted-polyps,28781a80-5944-4f6e-9f9a-c6abe0dcfb0c.jpg,3.5735294117647056,5.1723343256832175,558.0,125.0,159.0,200.0,110.0,112.0,88.0,163.0,142.0,118.0,121.0,193.0,224.0,303.0,275.0,147.0,2
dyed-lifted-polyps,287efd49-5177-448a-99a4-6ee0d383f002.jpg,3.597426470588235,4.412897377746591,631.0,157.0,157.0,228.0,125.0,112.0,87.0,153.0,167.0,128.0,144.0,232.0,182.0,193.0,212.0,130.0,2
dyed-lifted-polyps,28b91fe1-d987-45cf-8204-6b1ddf8a56f7.jpg,3.65625,3.3242750477523613,579.0,183.0,199.0,207.0,153.0,129.0,124.0,209.0,129.0,93.0,114.0,181.0,149.0,189.0,187.0,213.0,2
dyed-lifted-polyps,28f36cd1-7011-49a2-9f95-2797326e8e54.jpg,3.5747549019607843,3.9147054751070254,518.0,111.0,131.0,205.0,116.0,137.0,140.0,277.0,201.0,173.0,164.0,241.0,164.0,123.0,138.0,199.0,2
dyed-lifted-polyps,29ca1acc-7c31-4cbf-91b7-d4aa54152b41.jpg,3.599877450980392,4.24656821616299,585.0,163.0,191.0,235.0,154.0,136.0,157.0,223.0,150.0,137.0,134.0,189.0,132.0,153.0,158.0,141.0,2
dyed-lifted-polyps,2a367bea-f146-497a-9a16-c92bf9a8ec92.jpg,3.5245098039215685,4.110537748465324,551.0,107.0,139.0,178.0,117.0,147.0,119.0,244.0,108.0,156.0,204.0,328.0,215.0,143.0,142.0,140.0,2
dyed-lifted-polyps,2a8653ef-4918-43bf-8c88-88072f57a475.jpg,3.615808823529412,3.379963638825299,555.0,151.0,144.0,188.0,151.0,126.0,165.0,270.0,193.0,167.0,153.0,166.0,118.0,153.0,177.0,161.0,2
dyed-lifted-polyps,2a9ff8dc-9def-4626-9d23-70b23e3e042e.jpg,3.551470588235294,3.556753246165768,491.0,118.0,143.0,184.0,133.0,130.0,128.0,244.0,177.0,175.0,175.0,207.0,171.0,194.0,182.0,186.0,2
dyed-lifted-polyps,2aa5bf7f-840e-46af-a652-6540bca9ca15.jpg,3.5704656862745097,3.2921461985435165,533.0,162.0,168.0,231.0,155.0,142.0,107.0,208.0,157.0,150.0,132.0,212.0,169.0,164.0,172.0,176.0,2
dyed-lifted-polyps,2ac1323d-ec63-4a1b-bb4f-effeeea65ad2.jpg,3.631127450980392,2.939789835621436,672.0,134.0,106.0,147.0,152.0,127.0,127.0,228.0,193.0,168.0,152.0,219.0,159.0,171.0,153.0,130.0,2
dyed-lifted-polyps,2b4f4b47-38af-456d-a718-5aa60c8eb86d.jpg,3.610294117647059,4.288874936893697,517.0,119.0,122.0,185.0,125.0,116.0,120.0,249.0,139.0,156.0,154.0,224.0,183.0,210.0,208.0,211.0,2
dyed-lifted-polyps,2be37515-9ed3-41a5-b312-bbaaa9684b8f.jpg,3.652573529411765,2.913223279145255,499.0,147.0,156.0,174.0,109.0,131.0,126.0,250.0,167.0,172.0,178.0,227.0,184.0,174.0,167.0,177.0,2
dyed-lifted-polyps,2d1e8941-84fe-4767-b3f8-a13e5b0904f5.jpg,3.618259803921569,3.3529801951054305,593.0,182.0,150.0,176.0,137.0,126.0,97.0,242.0,156.0,119.0,141.0,213.0,161.0,156.0,176.0,213.0,2
dyed-lifted-polyps,2d7d57c7-bb97-4bb4-b7fe-fdf055857782.jpg,3.553308823529412,5.383283295112439,657.0,214.0,177.0,205.0,138.0,128.0,147.0,174.0,178.0,130.0,130.0,171.0,127.0,140.0,161.0,161.0,2
dyed-lifted-polyps,2dc6205b-6269-460a-80e2-62a325f49b28.jpg,3.683823529411765,3.028396884204249,493.0,109.0,131.0,161.0,120.0,139.0,152.0,284.0,243.0,216.0,157.0,211.0,151.0,178.0,166.0,127.0,2
dyed-lifted-polyps,2e9b768e-58a4-4a9b-91f9-de6456cd74ba.jpg,3.550245098039216,3.271209246775665,538.0,136.0,123.0,173.0,120.0,120.0,117.0,260.0,167.0,124.0,155.0,215.0,214.0,206.0,174.0,196.0,2
dyed-lifted-polyps,2f90b37f-c482-471c-8a4a-10f1ffa3a7eb.jpg,3.6795343137254894,4.76092357575653,572.0,167.0,162.0,209.0,164.0,167.0,156.0,182.0,185.0,140.0,121.0,195.0,147.0,178.0,170.0,123.0,2
dyed-lifted-polyps,3046f53d-c699-4bac-92f6-303b4c0478a2.jpg,3.599877450980392,4.397209889786848,615.0,193.0,161.0,197.0,113.0,104.0,123.0,177.0,129.0,121.0,150.0,213.0,192.0,186.0,210.0,154.0,2
dyed-lifted-polyps,3123f0af-f16e-47f7-b5aa-4e47f06c2b95.jpg,3.5073529411764706,4.457488076528909,585.0,128.0,158.0,226.0,119.0,112.0,121.0,292.0,131.0,136.0,131.0,214.0,135.0,155.0,181.0,214.0,2
dyed-lifted-polyps,317257f8-c40d-447d-94de-f1706a961964.jpg,3.590686274509804,5.586114164356325,685.0,182.0,184.0,205.0,147.0,144.0,118.0,207.0,111.0,94.0,128.0,166.0,129.0,162.0,195.0,181.0,2
dyed-lifted-polyps,31fbd917-048a-4864-9ffb-ca813bff4059.jpg,3.536764705882353,3.567829263899241,550.0,139.0,125.0,110.0,86.0,76.0,81.0,193.0,125.0,121.0,135.0,253.0,237.0,312.0,261.0,234.0,2
dyed-lifted-polyps,33415aff-4a9e-4b27-82ef-f74af46fd380.jpg,3.547794117647059,3.123512653936679,566.0,181.0,154.0,166.0,127.0,130.0,120.0,183.0,141.0,149.0,138.0,181.0,156.0,178.0,238.0,230.0,2
dyed-lifted-polyps,337c0e93-5224-4a3b-946a-6f3e964fe457.jpg,3.606617647058824,3.761866851245157,590.0,213.0,231.0,246.0,139.0,125.0,116.0,198.0,116.0,100.0,102.0,146.0,137.0,168.0,183.0,228.0,2
dyed-lifted-polyps,34188ccd-e84f-4f0b-b050-35b022c34073.jpg,3.5716911764705883,3.933146624838,651.0,125.0,170.0,308.0,149.0,148.0,97.0,339.0,116.0,123.0,126.0,185.0,96.0,116.0,108.0,181.0,2
dyed-lifted-polyps,34dd8c30-74a2-4d0a-915e-edca034c97f5.jpg,3.6170343137254894,3.6412451339164673,569.0,129.0,139.0,175.0,152.0,100.0,112.0,225.0,125.0,112.0,125.0,205.0,212.0,201.0,224.0,233.0,2
dyed-lifted-polyps,35200101-27a3-4962-bbdd-e9e84e93ef0e.jpg,3.5398284313725488,4.199637478726434,575.0,168.0,162.0,183.0,119.0,112.0,95.0,232.0,130.0,133.0,113.0,186.0,190.0,187.0,223.0,230.0,2
dyed-lifted-polyps,352ba951-2d87-4772-89f6-49c3bb06db3e.jpg,3.580269607843137,3.833707908616407,515.0,139.0,179.0,200.0,159.0,133.0,151.0,196.0,161.0,149.0,152.0,233.0,152.0,167.0,168.0,184.0,2
dyed-lifted-polyps,355c34da-34e8-4af5-89ec-5aab85d7f7cc.jpg,3.662990196078432,5.049059722698871,628.0,170.0,180.0,194.0,114.0,108.0,115.0,192.0,146.0,148.0,146.0,190.0,183.0,202.0,209.0,113.0,2
dyed-lifted-polyps,357c5c4a-31fa-47c3-920f-50ac376e4c2a.jpg,3.6458333333333335,3.776833357824364,580.0,219.0,225.0,230.0,139.0,124.0,145.0,196.0,135.0,90.0,132.0,139.0,147.0,141.0,190.0,206.0,2
