dyed-lifted-polyps,0a542bb0-0172-4bc4-890d-327fa45b85b3.jpg,3.597426470588235,4.861363086321601,607.0,135.0,143.0,235.0,146.0,165.0,148.0,287.0,168.0,149.0,131.0,188.0,137.0,120.0,132.0,147.0,2
dyed-lifted-polyps,0a7bdce4-ac0d-44ef-93ee-92dfc8fe0b81.jpg,3.637254901960784,4.146611610223838,499.0,112.0,159.0,214.0,158.0,180.0,155.0,263.0,171.0,154.0,150.0,204.0,146.0,160.0,151.0,162.0,2
dyed-lifted-polyps,0ad65fea-9e8e-4410-a943-dbb6b94107b1.jpg,3.649509803921569,3.367780153155317,565.0,143.0,115.0,158.0,97.0,117.0,122.0,300.0,179.0,145.0,133.0,201.0,184.0,189.0,193.0,197.0,2
dyed-lifted-polyps,0afc0689-2f7e-4f79-9aa8-5f4531d9549d.jpg,3.5808823529411766,4.006325306737848,610.0,185.0,175.0,234.0,153.0,149.0,125.0,260.0,120.0,118.0,110.0,179.0,151.0,144.0,145.0,180.0,2
dyed-lifted-polyps,0b815392-cf2f-458b-b22d-c4ae2927df8b.jpg,3.645220588235294,5.402088589337914,570.0,162.0,145.0,187.0,159.0,130.0,125.0,158.0,177.0,146.0,163.0,165.0,179.0,189.0,231.0,152.0,2
dyed-lifted-polyps,0ba205b3-9c23-4d95-9d46-624a550c48be.jpg,3.4393382352941178,3.6898497372817376,628.0,154.0,163.0,163.0,103.0,99.0,94.0,221.0,162.0,132.0,139.0,219.0,170.0,185.0,197.0,209.0,2
dyed-lifted-polyps,0bf20651-4369-41e5-b62d-7689a682e994.jpg,3.6004901960784315,4.687974242291107,499.0,139.0,148.0,162.0,136.0,151.0,166.0,219.0,173.0,154.0,177.0,199.0,189.0,157.0,194.0,175.0,2
dyed-lifted-polyps,0c51b66c-bf82-434f-8376-f5e0beec2e81.jpg,3.6145833333333335,3.21664889444711,521.0,162.0,122.0,179.0,131.0,134.0,129.0,236.0,168.0,143.0,185.0,224.0,188.0,168.0,171.0,177.0,2
dyed-lifted-polyps,0d903cfb-02d8-49fa-abd2-01ca60025b16.jpg,3.5496323529411766,3.8003648494760016,603.0,185.0,190.0,218.0,140.0,134.0,141.0,182.0,153.0,129.0,156.0,176.0,174.0,158.0,148.0,151.0,2
dyed-lifted-polyps,0d99e0d7-02a9-4578-aab1-1460b2446ba5.jpg,3.533700980392157,4.020977993960121,492.0,107.0,110.0,169.0,114.0,126.0,102.0,221.0,142.0,149.0,197.0,344.0,237.0,203.0,157.0,168.0,2
dyed-lifted-polyps,0da9c916-f978-4cc6-b1a2-e424c980bf17.jpg,3.5759803921568625,1.6006875451876443,837.0,94.0,113.0,219.0,158.0,214.0,250.0,299.0,146.0,120.0,131.0,175.0,75.0,88.0,67.0,52.0,2
dyed-lifted-polyps,0de004f5-2c4e-4f45-9439-a0f7fd5fb3a0.jpg,3.556372549019608,2.3183739139166573,519.0,118.0,117.0,172.0,114.0,129.0,106.0,242.0,179.0,206.0,202.0,252.0,179.0,176.0,156.0,171.0,2
dyed-lifted-polyps,0ecfc13c-9213-4738-9365-ca94a5dd3eed.jpg,3.6004901960784315,4.072870529072095,569.0,167.0,176.0,227.0,153.0,136.0,185.0,202.0,183.0,151.0,135.0,169.0,168.0,144.0,152.0,121.0,2
dyed-lifted-polyps,0f373f61-d7d5-4e6b-b6a4-ff5ba33ba62b.jpg,3.537377450980392,4.30318877862782,569.0,169.0,150.0,203.0,126.0,121.0,111.0,263.0,164.0,148.0,167.0,218.0,144.0,144.0,194.0,147.0,2
dyed-lifted-polyps,1095b496-3ccc-4758-8429-fb85c59baf45.jpg,3.57781862745098,3.285522386352401,553.0,134.0,152.0,184.0,152.0,124.0,135.0,207.0,153.0,140.0,163.0,207.0,183.0,196.0,190.0,165.0,2
dyed-lifted-polyps,10d78f91-9f3c-42c4-bca3-a8f8c91fccd7.jpg,3.621936274509804,3.580276353642779,494.0,109.0,145.0,201.0,122.0,148.0,181.0,329.0,197.0,210.0,172.0,213.0,126.0,154.0,114.0,123.0,2
dyed-lifted-polyps,1144ef26-edfe-493f-9c2b-10074ae5c5f8.jpg,3.537377450980392,3.894582668398062,710.0,100.0,175.0,278.0,113.0,148.0,114.0,289.0,125.0,107.0,125.0,205.0,83.0,132.0,133.0,201.0,2
dyed-lifted-polyps,119c9e8d-3214-4179-b23f-7b40c60f071c.jpg,3.627450980392157,3.7096661928765418,524.0,130.0,142.0,174.0,154.0,160.0,214.0,261.0,216.0,204.0,147.0,168.0,177.0,123.0,155.0,89.0,2
dyed-lifted-polyps,12dd15cb-a9f5-4ddc-8dd1-0c4e37138304.jpg,3.531862745098039,2.78368571125045,495.0,122.0,136.0,230.0,163.0,192.0,200.0,301.0,222.0,182.0,112.0,165.0,127.0,122.0,122.0,147.0,2
dyed-lifted-polyps,12fb09b6-a6c2-4e78-81d0-8502f576e473.jpg,3.647058823529412,5.092065573976242,654.0,121.0,145.0,262.0,175.0,165.0,154.0,258.0,150.0,162.0,127.0,210.0,111.0,114.0,99.0,131.0,2
dyed-lifted-polyps,131bed9f-da09-4ffb-b7c5-e3a59d59e33d.jpg,3.616421568627451,4.376166416833975,537.0,133.0,138.0,178.0,131.0,112.0,138.0,228.0,231.0,189.0,188.0,223.0,168.0,176.0,159.0,109.0,2
dyed-lifted-polyps,1392de5a-9a8d-4400-9236-d4734d9ebd2c.jpg,3.656862745098039,2.65883293697684,616.0,109.0,155.0,192.0,103.0,108.0,114.0,293.0,169.0,168.0,189.0,274.0,137.0,144.0,158.0,109.0,2
dyed-lifted-polyps,13f0a798-fa5c-43b5-8d0f-8835930aaca3.jpg,3.5839460784313726,2.74457457337093,705.0,129.0,158.0,242.0,187.0,138.0,107.0,160.0,123.0,125.0,134.0,189.0,196.0,163.0,135.0,147.0,2
dyed-lifted-polyps,140670b4-221e-4149-b748-f29940067147.jpg,3.599264705882353,5.261422163814667,670.0,182.0,179.0,226.0,131.0,130.0,107.0,164.0,138.0,124.0,140.0,205.0,158.0,158.0,187.0,139.0,2
dyed-lifted-polyps,14177494-4eda-4ee2-ba8a-0ffe6033d4e3.jpg,3.6605392156862746,5.468122324443432,557.0,122.0,178.0,217.0,160.0,167.0,138.0,206.0,188.0,175.0,143.0,166.0,134.0,158.0,182.0,147.0,2
dyed-lifted-polyps,141b4b51-34b2-4bb8-a968-bf352b9c50c9.jpg,3.5294117647058822,4.03089316927126,561.0,129.0,161.0,199.0,140.0,146.0,138.0,240.0,139.0,144.0,155.0,234.0,160.0,179.0,154.0,159.0,2
dyed-lifted-polyps,144e9e19-2ffd-4f7d-bc8c-e669aa474fdf.jpg,3.64093137254902,5.533827685644718,593.0,183.0,188.0,201.0,144.0,127.0,129.0,193.0,122.0,147.0,137.0,178.0,168.0,183.0,193.0,152.0,2
dyed-lifted-polyps,1484493f-b6a9-43d1-82dc-a7a78ddd2490.jpg,3.606004901960784,2.992169037272264,648.0,153.0,139.0,181.0,103.0,104.0,113.0,248.0,151.0,148.0,155.0,220.0,135.0,154.0,215.0,171.0,2
dyed-lifted-polyps,1547239e-0bf2-4798-9260-15978990bad5.jpg,3.5900735294117645,3.613362801248001,537.0,176.0,180.0,198.0,152.0,130.0,121.0,232.0,144.0,113.0,114.0,205.0,146.0,193.0,200.0,197.0,2
dyed-lifted-polyps,1567b54f-28ac-438c-802e-31ffbeee562d.jpg,3.5692401960784315,1.622402508285016,626.0,127.0,161.0,234.0,179.0,178.0,166.0,273.0,181.0,153.0,136.0,184.0,77.0,103.0,107.0,153.0,2
dyed-lifted-polyps,162ede68-ee27-4a85-8658-c1bc9bac11f6.jpg,3.435049019607843,4.536505229246998,522.0,116.0,140.0,179.0,149.0,124.0,146.0,256.0,151.0,146.0,171.0,240.0,192.0,161.0,173.0,172.0,2
dyed-lifted-polyps,165afe0d-d619-4245-895a-72d711b95c18.jpg,3.623774509803922,3.607807334572144,478.0,113.0,152.0,219.0,179.0,234.0,234.0,275.0,167.0,149.0,140.0,173.0,117.0,134.0,114.0,160.0,2
dyed-lifted-polyps,1772420c-014c-4922-a54f-36308db05ce6.jpg,3.611519607843137,4.604737107469759,545.0,169.0,148.0,186.0,127.0,139.0,140.0,159.0,186.0,123.0,157.0,199.0,194.0,193.0,210.0,163.0,2
dyed-lifted-polyps,18cc7835-7f43-4953-9d17-809c2d3abaaf.jpg,3.616421568627451,3.2748177454827205,601.0,175.0,162.0,202.0,130.0,103.0,104.0,219.0,134.0,106.0,121.0,212.0,168.0,177.0,210.0,214.0,2
dyed-lifted-polyps,18fdc8a2-3c2a-4557-8de9-0cdb99932e76.jpg,3.545955882352941,3.927034949646615,553.0,164.0,139.0,182.0,170.0,168.0,169.0,201.0,180.0,143.0,176.0,211.0,165.0,171.0,152.0,94.0,2
dyed-lifted-polyps,192da57a-cb2f-4a75-acb4-a34f9af10c4c.jpg,3.642769607843137,3.746505851192288,518.0,142.0,131.0,185.0,130.0,158.0,147.0,271.0,169.0,162.0,153.0,225.0,164.0,168.0,145.0,170.0,2
dyed-lifted-polyps,194b7e19-a8ba-43ca-ac0a-1f48e8ad9a97.jpg,3.560049019607843,2.9309978940843715,517.0,129.0,154.0,169.0,145.0,153.0,142.0,244.0,149.0,145.0,195.0,201.0,170.0,197.0,174.0,154.0,2
dyed-lifted-polyps,1950947d-bce3-4979-b669-d28904eaaaaa.jpg,3.5698529411764706,3.619915805913855,482.0,124.0,140.0,142.0,111.0,137.0,161.0,264.0,216.0,212.0,182.0,227.0,172.0,167.0,160.0,141.0,2
dyed-lifted-polyps,195f99c7-bd05-4189-86f3-89480d1d3913.jpg,3.643995098039216,3.159064158592325,520.0,119.0,116.0,161.0,85.0,83.0,93.0,222.0,183.0,143.0,183.0,281.0,230.0,200.0,226.0,193.0,2
dyed-lifted-polyps,197926f0-ede5-4391-bedd-12e66d655159.jpg,3.587622549019608,5.7613667240738895,596.0,184.0,199.0,209.0,171.0,148.0,137.0,170.0,152.0,137.0,117.0,184.0,170.0,170.0,177.0,117.0,2
dyed-lifted-polyps,1a97ff49-0725-4037-b533-5e1e44be3dfd.jpg,3.579044117647059,4.52655544058532,612.0,163.0,189.0,144.0,121.0,104.0,96.0,162.0,151.0,150.0,134.0,182.0,195.0,192.0,255.0,188.0,2
dyed-lifted-polyps,1b6d77f2-a6ed-46bb-b981-8d2f77114c27.jpg,3.5643382352941178,4.8495860245279045,619.0,160.0,172.0,220.0,147.0,175.0,169.0,211.0,153.0,125.0,134.0,183.0,120.0,152.0,162.0,136.0,2
dyed-lifted-polyps,1b996aa4-c81b-4157-93e0-55a0aaa78089.jpg,3.5955882352941178,3.8781331907123127,640.0,173.0,157.0,200.0,97.0,111.0,110.0,238.0,134.0,137.0,156.0,240.0,128.0,136.0,168.0,213.0,2
dyed-lifted-polyps,1c6cc338-6c81-443f-b775-a4e8eb8f05ca.jpg,3.582720588235294,5.49749807280532,576.0,152.0,182.0,260.0,180.0,157.0,133.0,214.0,153.0,146.0,122.0,185.0,147.0,134.0,173.0,124.0,2
dyed-lifted-polyps,1cbd371a-79ef-4ffd-b868-5d146e50bb9f.jpg,3.51593137254902,5.808149912841919,633.0,156.0,185.0,215.0,136.0,121.0,108.0,209.0,119.0,139.0,142.0,211.0,174.0,176.0,180.0,134.0,2
dyed-lifted-polyps,1cfa62c9-2880-4a7e-b16b-7628fe133435.jpg,3.5612745098039214,3.1314586606714743,523.0,149.0,130.0,185.0,140.0,151.0,142.0,213.0,150.0,158.0,187.0,198.0,160.0,203.0,165.0,184.0,2
dyed-lifted-polyps,1d8f2615-0ba3-4ef6-a07e-b5e238cd790a.jpg,3.462622549019608,6.304757743053898,586.0,124.0,133.0,192.0,94.0,125.0,153.0,230.0,171.0,177.0,179.0,269.0,200.0,159.0,147.0,99.0,2
dyed-lifted-polyps,1dba6b4b-6d67-43ba-a3c2-928e9a8e95d4.jpg,3.574142156862745,3.9642618582346247,559.0,195.0,194.0,188.0,146.0,151.0,142.0,205.0,127.0,116.0,121.0,158.0,145.0,152.0,208.0,231.0,2
dyed-lifted-polyps,1dd03288-4469-45d7-927a-7b4b65fe9190.jpg,3.594362745098039,5.306030318162242,576.0,188.0,155.0,197.0,151.0,121.0,136.0,222.0,185.0,140.0,144.0,163.0,189.0,199.0,144.0,128.0,2
dyed-lifted-polyps,1e828ffa-33f1-4c77-bdb4-3d5e55c8eb12.jpg,3.6145833333333335,4.353426042491911,679.0,97.0,102.0,189.0,68.0,123.0,119.0,341.0,125.0,134.0,155.0,274.0,134.0,152.0,162.0,184.0,2
dyed-lifted-polyps,1f1499e9-ed76-4ccc-91a0-456bcd5520c4.jpg,3.54656862745098,2.6789295988310617,515.0,128.0,150.0,195.0,150.0,165.0,155.0,311.0,200.0,158.0,138.0,176.0,141.0,158.0,134.0,164.0,2
dyed-lifted-polyps,1f171e07-ed73-4e39-b17e-9e6fc95459c9.jpg,3.654411764705882,4.060567163887053,695.0,90.0,118.0,203.0,126.0,128.0,121.0,269.0,163.0,122.0,146.0,259.0,124.0,152.0,136.0,186.0,2
dyed-lifted-polyps,1f501658-08bb-4765-87c9-5e1fc6f4f5d6.jpg,3.661764705882353,6.028542441084377,717.0,162.0,212.0,291.0,157.0,134.0,121.0,240.0,112.0,89.0,85.0,180.0,112.0,147.0,149.0,130.0,2
dyed-lifted-polyps,1fd2612b-18d5-4155-b426-72abaa45fac4.jpg,3.531862745098039,4.841962873423839,543.0,143.0,199.0,243.0,185.0,183.0,170.0,235.0,169.0,139.0,120.0,182.0,140.0,139.0,139.0,109.0,2
dyed-lifted-polyps,200a2e24-8f11-4ca6-aaa5-4c73e10be63f.jpg,3.594362745098039,2.688331973652054,525.0,160.0,155.0,222.0,162.0,142.0,155.0,241.0,153.0,136.0,167.0,224.0,149.0,143.0,146.0,158.0,2
dyed-lifted-polyps,201df7f0-cd85-4af9-9012-bf4f70792444.jpg,3.579656862745098,3.636033287280544,509.0,195.0,217.0,320.0,253.0,178.0,168.0,230.0,151.0,125.0,91.0,145.0,88.0,96.0,107.0,165.0,2
dyed-lifted-polyps,207bca64-27b7-4322-9908-f65e18699f68.jpg,3.641544117647059,3.757363152733045,572.0,151.0,166.0,184.0,137.0,125.0,109.0,220.0,172.0,126.0,143.0,192.0,163.0,184.0,188.0,206.0,2
dyed-lifted-polyps,20fc8fba-6440-4808-be5c-695556d7a59d.jpg,3.583333333333333,2.7905302977374427,644.0,124.0,153.0,202.0,149.0,122.0,132.0,224.0,126.0,134.0,135.0,231.0,159.0,186.0,153.0,164.0,2
dyed-lifted-polyps,212ea20b-fa4b-43ec-9b50-f6d355c1b72d.jpg,3.662990196078432,5.56306118609538,561.0,157.0,169.0,216.0,201.0,205.0,161.0,185.0,164.0,140.0,125.0,195.0,180.0,122.0,138.0,119.0,2
dyed-lifted-polyps,21f1c841-f5ad-43cc-9c62-3fc1a1658cc5.jpg,3.6348039215686274,3.4094836267291457,524.0,159.0,195.0,224.0,159.0,172.0,148.0,174.0,163.0,131.0,143.0,163.0,166.0,163.0,169.0,185.0,2
dyed-lifted-polyps,2248f4a1-3827-47a8-922e-1884cad3649d.jpg,3.6875,5.622348036114212,668.0,135.0,179.0,260.0,142.0,180.0,158.0,245.0,120.0,101.0,88.0,165.0,146.0,156.0,159.0,136.0,2
dyed-lifted-polyps,22fe9ac9-68c0-4344-91dd-12495657d17a.jpg,3.4791666666666665,3.2202001298689047,536.0,180.0,187.0,240.0,150.0,150.0,129.0,260.0,165.0,97.0,125.0,175.0,120.0,140.0,170.0,214.0,2
dyed-lifted-polyps,2301e1bd-9d61-4159-89f9-2382043c4e0a.jpg,3.6384803921568634,4.069631444788797,550.0,174.0,168.0,189.0,151.0,151.0,136.0,263.0,166.0,141.0,123.0,182.0,137.0,157.0,168.0,182.0,2
dyed-lifted-polyps,2335d64a-6f62-4f6e-a907-811850464a53.jpg,3.6035539215686274,5.332509429595563,582.0,143.0,161.0,197.0,137.0,125.0,124.0,264.0,128.0,150.0,154.0,200.0,140.0,186.0,170.0,177.0,2
dyed-lifted-polyps,23745e74-a557-483f-aed6-beca9e90f303.jpg,3.5447303921568625,3.845189883639492,523.0,97.0,145.0,202.0,102.0,120.0,136.0,297.0,156.0,153.0,170.0,250.0,190.0,146.0,154.0,197.0,2
dyed-lifted-polyps,23c56064-4697-4fd6-b083-e5f5f7523f63.jpg,3.548406862745098,4.3029606519957815,557.0,142.0,136.0,166.0,86.0,99.0,69.0,245.0,159.0,163.0,198.0,262.0,197.0,181.0,203.0,175.0,2
dyed-lifted-polyps,24210ceb-3a29-4386-a501-812f337ef6b6.jpg,3.490808823529412,5.010011819437171,627.0,123.0,162.0,201.0,112.0,132.0,121.0,255.0,147.0,128.0,151.0,229.0,166.0,140.0,147.0,197.0,2
dyed-lifted-polyps,24fe87e4-c66f-4c2f-9e19-748e4bc9a1d5.jpg,3.631740196078432,4.642442027624545,550.0,133.0,166.0,224.0,193.0,176.0,167.0,220.0,183.0,132.0,145.0,164.0,140.0,153.0,175.0,117.0,2
dyed-lifted-polyps,2608470f-6d89-4d33-83a8-de62c1e72b3a.jpg,3.6035539215686274,3.3933154295508614,490.0,168.0,182.0,197.0,141.0,125.0,121.0,220.0,144.0,141.0,149.0,205.0,188.0,174.0,187.0,206.0,2
dyed-lifted-polyps,26ddc503-33aa-4896-b783-92a2cb59ebee.jpg,3.659313725490196,3.3924846789239327,507.0,124.0,137.0,183.0,116.0,139.0,148.0,262.0,173.0,142.0,172.0,218.0,153.0,176.0,173.0,215.0,2
dyed-lifted-polyps,26e6dc9a-1e5f-4501-9ecf-8467711455b5.jpg,3.522058823529412,2.847983397498062,543.0,129.0,171.0,192.0,154.0,152.0,165.0,235.0,188.0,133.0,143.0,189.0,144.0,166.0,160.0,174.0,2
dyed-lifted-polyps,26e73de4-a082-413e-af3d-76b939ec9648.jpg,3.608455882352941,4.282866770891647,631.0,184.0,185.0,207.0,101.0,104.0,133.0,205.0,218.0,129.0,134.0,191.0,146.0,156.0,185.0,129.0,2
dyed-lifted-polyps,274c61a7-69b5-400b-ac06-76539d737035.jpg,3.545955882352941,2.3321919853118613,574.0,169.0,159.0,215.0,118.0,141.0,112.0,186.0,144.0,125.0,132.0,185.0,167.0,192.0,243.0,176.0,2
dyed-lifted-polyps,275f28fc-f798-4807-8c87-e488c34a7822.jpg,3.5667892156862746,3.644580586925591,531.0,157.0,168.0,305.0,230.0,179.0,162.0,278.0,164.0,128.0,106.0,142.0,107.0,104.0,121.0,156.0,2
dyed-lifted-polyps,27d59bea-25a5-49a6-a51a-3c84d7501ac8.jpg,3.579044117647059,6.519583240328156,509.0,149.0,165.0,177.0,129.0,146.0,142.0,190.0,194.0,165.0,162.0,223.0,219.0,166.0,159.0,143.0,2
dyed-lifted-polyps,296d0174-71f2-4022-9cad-5f14517ddd43.jpg,3.5416666666666665,2.81923970710347,532.0,170.0,160.0,194.0,123.0,103.0,123.0,194.0,146.0,148.0,189.0,217.0,211.0,168.0,165.0,195.0,2
dyed-lifted-polyps,29d0baf9-5e97-401e-a788-ac46d55f93c9.jpg,3.5134803921568625,3.605868286462067,545.0,156.0,157.0,197.0,139.0,128.0,145.0,213.0,159.0,160.0,166.0,215.0,166.0,167.0,177.0,148.0,2
dyed-lifted-polyps,2ba7feb4-9053-45e4-9f43-b715dc6ce951.jpg,3.647058823529412,4.962982839589931,598.0,211.0,178.0,210.0,151.0,132.0,125.0,175.0,150.0,102.0,119.0,212.0,150.0,164.0,210.0,151.0,2
dyed-lifted-polyps,2c3d00a1-22a5-48e6-bf4f-737606d98a34.jpg,3.5422794117647056,1.972875990457443,482.0,107.0,124.0,169.0,139.0,133.0,133.0,263.0,187.0,198.0,196.0,215.0,203.0,174.0,148.0,167.0,2
dyed-lifted-polyps,2cf6ee7b-3d8c-4cd2-bd0e-6b1dd0abe63d.jpg,3.659926470588235,4.397638993272907,541.0,136.0,130.0,185.0,132.0,120.0,141.0,286.0,217.0,166.0,126.0,199.0,136.0,175.0,162.0,186.0,2
